Country or Area,Year,Value,Value Footnotes
El Salvador,2015,,
El Salvador,2010,,
El Salvador,2005,8.1,
El Salvador,2000,5.2,
El Salvador,1995,,
El Salvador,1990,2.8,
Equatorial Guinea,2015,,
Equatorial Guinea,2010,,
Equatorial Guinea,2005,,
Equatorial Guinea,2000,0.07,
Equatorial Guinea,1995,,
Equatorial Guinea,1990,,
Eritrea,2015,,
Eritrea,2010,,
Eritrea,2005,8,
Eritrea,2000,5.7,
Eritrea,1995,,
Eritrea,1990,,
Estonia,2015,,
Estonia,2010,,
Estonia,2005,14,
Estonia,2000,11.4,
Estonia,1995,1.2,
Estonia,1990,,
Ethiopia,2015,,
Ethiopia,2010,,
Ethiopia,2005,,
Ethiopia,2000,4.6,
Ethiopia,1995,,
Ethiopia,1990,,
Faeroe Islands,2015,,
Faeroe Islands,2010,,
Faeroe Islands,2005,,
Faeroe Islands,2000,,
Faeroe Islands,1995,,
Faeroe Islands,1990,,
Fiji,2015,,
Fiji,2010,,
Fiji,2005,,
Fiji,2000,0.3,
Fiji,1995,,
Fiji,1990,,
Finland,2015,,
Finland,2010,,
Finland,2005,1.5,
Finland,2000,2.1,
Finland,1995,2.4,
Finland,1990,2.1,
France,2015,,
France,2010,,
France,2005,14.8,
France,2000,15.3,
France,1995,14.4,
France,1990,17.9,
Gabon,2015,,
Gabon,2010,,
Gabon,2005,0.08,
Gabon,2000,0.07,
Gabon,1995,,
Gabon,1990,,
Gambia,2015,,
Gambia,2010,,
Gambia,2005,,
Gambia,2000,1.1,
Gambia,1995,,
Gambia,1990,,
Georgia,2015,,
Georgia,2010,2.9,
Georgia,2005,2.9,
Georgia,2000,,
Georgia,1995,,
Georgia,1990,5.5,
Germany,2015,,
Germany,2010,,
Germany,2005,20.9,
Germany,2000,25.4,
Germany,1995,29.4,
Germany,1990,,
Ghana,2015,,
Ghana,2010,,
Ghana,2005,,
Ghana,2000,1.7,
Ghana,1995,,
Ghana,1990,,
Greece,2015,,
Greece,2010,,
Greece,2005,13.8,
Greece,2000,13.5,
Greece,1995,,
Greece,1990,10.3,
Grenada,2015,,
Grenada,2010,,
Grenada,2005,,
Grenada,2000,,
Grenada,1995,,
Grenada,1990,,
Guatemala,2015,,
Guatemala,2010,,
Guatemala,2005,2.6,
Guatemala,2000,,
Guatemala,1995,,
Guatemala,1990,,
Guinea,2015,,
Guinea,2010,,
Guinea,2005,,
Guinea,2000,0.2,
Guinea,1995,,
Guinea,1990,,
Guinea-Bissau,2015,,
Guinea-Bissau,2010,,
Guinea-Bissau,2005,,
Guinea-Bissau,2000,0.6,
Guinea-Bissau,1995,0.6,
Guinea-Bissau,1990,0.05,
Guyana,2015,,
Guyana,2010,0.5,
Guyana,2005,,
Guyana,2000,0.6,
Guyana,1995,,
Guyana,1990,0.5,
Haiti,2015,,
Haiti,2010,10.3,
Haiti,2005,,
Haiti,2000,8.6,
Haiti,1995,,
Haiti,1990,7,
Honduras,2015,,
Honduras,2010,,
Honduras,2005,1.7,
Honduras,2000,,
Honduras,1995,,
Honduras,1990,,
Hungary,2015,,
Hungary,2010,,
Hungary,2005,5.4,
Hungary,2000,5.6,
Hungary,1995,,
Hungary,1990,,
Iceland,2015,,
Iceland,2010,,
Iceland,2005,0.1,
Iceland,2000,0.1,
Iceland,1995,,
Iceland,1990,0.1,
India,2015,,
India,2010,33.9,
India,2005,,
India,2000,31.9,
India,1995,,
India,1990,26.2,
Indonesia,2015,,
Indonesia,2010,,
Indonesia,2005,,
Indonesia,2000,5.6,
Indonesia,1995,,
Indonesia,1990,3.7,
Iran (Islamic Republic of),2015,,
Iran (Islamic Republic of),2010,,
Iran (Islamic Republic of),2005,67.8,
Iran (Islamic Republic of),2000,65.5,
Iran (Islamic Republic of),1995,60.6,
Iran (Islamic Republic of),1990,,
Iraq,2015,,
Iraq,2010,,
Iraq,2005,,
Iraq,2000,73.4,
Iraq,1995,60.5,
Iraq,1990,47.6,
Ireland,2015,,
Ireland,2010,,
Ireland,2005,,
Ireland,2000,,
Ireland,1995,,
Ireland,1990,,
Israel,2015,,
Israel,2010,,
Israel,2005,79.7,
Israel,2000,86.7,
Israel,1995,,
Israel,1990,89,
Italy,2015,,
Italy,2010,,
Italy,2005,,
Italy,2000,23.6,
Italy,1995,,
Italy,1990,,
Jamaica,2015,,
Jamaica,2010,,
Jamaica,2005,9.7,
Jamaica,2000,,
Jamaica,1995,9.9,
Jamaica,1990,,
Japan,2015,,
Japan,2010,,
Japan,2005,,
Japan,2000,20.9,
Japan,1995,20.7,
Japan,1990,21.3,
Jordan,2015,,
Jordan,2010,,
Jordan,2005,92.4,
Jordan,2000,,
Jordan,1995,,
Jordan,1990,100,
Kazakhstan,2015,,
Kazakhstan,2010,18.4,
Kazakhstan,2005,18.3,
Kazakhstan,2000,17.2,
Kazakhstan,1995,29.6,
Kazakhstan,1990,,
Kenya,2015,,
Kenya,2010,,
Kenya,2005,8.9,
Kenya,2000,,
Kenya,1995,,
Kenya,1990,6.7,
Kiribati,2015,,
Kiribati,2010,,
Kiribati,2005,,
Kiribati,2000,,
Kiribati,1995,,
Kiribati,1990,,
"Korea, Democratic People's Republic of",2015,,
"Korea, Democratic People's Republic of",2010,,
"Korea, Democratic People's Republic of",2005,11.2,
"Korea, Democratic People's Republic of",2000,,
"Korea, Democratic People's Republic of",1995,,
"Korea, Democratic People's Republic of",1990,,
"Korea, Republic of",2015,,
"Korea, Republic of",2010,,
"Korea, Republic of",2005,,
"Korea, Republic of",2000,36.5,
"Korea, Republic of",1995,,
"Korea, Republic of",1990,,
Kuwait,2015,,
Kuwait,2010,,
Kuwait,2005,,
Kuwait,2000,2075,
Kuwait,1995,1275,
Kuwait,1990,,
Kyrgyzstan,2015,,
Kyrgyzstan,2010,,
Kyrgyzstan,2005,32.6,
Kyrgyzstan,2000,41.4,
Kyrgyzstan,1995,41.4,
Kyrgyzstan,1990,,
Lao People's Democratic Republic,2015,,
Lao People's Democratic Republic,2010,,
Lao People's Democratic Republic,2005,1,
Lao People's Democratic Republic,2000,,
Lao People's Democratic Republic,1995,,
Lao People's Democratic Republic,1990,,
Latvia,2015,,
Latvia,2010,,
Latvia,2005,,
Latvia,2000,1.1,
Latvia,1995,0.8,
Latvia,1990,,
Lebanon,2015,,
Lebanon,2010,,
Lebanon,2005,24.3,
Lebanon,2000,28.1,
Lebanon,1995,28.7,
Lebanon,1990,,
Lesotho,2015,,
Lesotho,2010,,
Lesotho,2005,,
Lesotho,2000,1.4,
Lesotho,1995,,
Lesotho,1990,,
Liberia,2015,,
Liberia,2010,,
Liberia,2005,,
Liberia,2000,0.06,
Liberia,1995,,
Liberia,1990,,
Libyan Arab Jamahiriya,2015,,
Libyan Arab Jamahiriya,2010,,
Libyan Arab Jamahiriya,2005,,
Libyan Arab Jamahiriya,2000,615.4,
Libyan Arab Jamahiriya,1995,657.1,
Libyan Arab Jamahiriya,1990,680,
Liechtenstein,2015,,
Liechtenstein,2010,,
Liechtenstein,2005,,
Liechtenstein,2000,,
Liechtenstein,1995,,
Liechtenstein,1990,,
Lithuania,2015,,
Lithuania,2010,,
Lithuania,2005,9.5,
Lithuania,2000,11.2,
Lithuania,1995,1,
Lithuania,1990,,
Luxembourg,2015,,
Luxembourg,2010,,
Luxembourg,2005,,
Luxembourg,2000,1.7,
Luxembourg,1995,1.6,
Luxembourg,1990,1.7,
Madagascar,2015,,
Madagascar,2010,,
Madagascar,2005,,
Madagascar,2000,4.9,
Madagascar,1995,,
Madagascar,1990,,
Malawi,2015,,
Malawi,2010,,
Malawi,2005,7.9,
Malawi,2000,7.7,
Malawi,1995,5.4,
Malawi,1990,,
Malaysia,2015,,
Malaysia,2010,,
Malaysia,2005,1.9,
Malaysia,2000,1.6,
Malaysia,1995,0.9,
Malaysia,1990,1.7,
Maldives,2015,,
Maldives,2010,15.7,
Maldives,2005,,
Maldives,2000,,
Maldives,1995,,
Maldives,1990,,
Mali,2015,,
Mali,2010,,
Mali,2005,4.3,
Mali,2000,,
Mali,1995,,
Mali,1990,,
Malta,2015,,
Malta,2010,,
Malta,2005,,
Malta,2000,67.3,
Malta,1995,58.4,
Malta,1990,,
Marshall Islands,2015,,
Marshall Islands,2010,,
Marshall Islands,2005,,
Marshall Islands,2000,,
Marshall Islands,1995,,
Marshall Islands,1990,,
Mauritania,2015,,
Mauritania,2010,,
Mauritania,2005,11.8,
Mauritania,2000,14,
Mauritania,1995,,
Mauritania,1990,,
Mauritius,2015,,
Mauritius,2010,,
Mauritius,2005,26.4,
Mauritius,2000,22.2,
Mauritius,1995,22.4,
Mauritius,1990,20.6,
Mexico,2015,,
Mexico,2010,17.2,
Mexico,2005,17,
Mexico,2000,15.7,
Mexico,1995,,
Mexico,1990,,
"Micronesia, Federated States of",2015,,
"Micronesia, Federated States of",2010,,
"Micronesia, Federated States of",2005,,
"Micronesia, Federated States of",2000,,
"Micronesia, Federated States of",1995,,
"Micronesia, Federated States of",1990,,
Monaco,2015,,
Monaco,2010,,
Monaco,2005,,
Monaco,2000,,
Monaco,1995,,
Monaco,1990,,
Mongolia,2015,,
Mongolia,2010,1.6,
Mongolia,2005,1.6,
Mongolia,2000,,
Mongolia,1995,1.2,
Mongolia,1990,,
Montenegro,2015,,
Montenegro,2010,,
Montenegro,2005,,
Montenegro,2000,,
Montenegro,1995,,
Montenegro,1990,,
Morocco,2015,,
Morocco,2010,35.7,
Morocco,2005,,
Morocco,2000,51.1,
Morocco,1995,38.8,
Morocco,1990,38.1,
Mozambique,2015,,
Mozambique,2010,,
Mozambique,2005,,
Mozambique,2000,0.4,
Mozambique,1995,,
Mozambique,1990,0.3,
Myanmar,2015,,
Myanmar,2010,,
Myanmar,2005,,
Myanmar,2000,2.8,
Myanmar,1995,,
Myanmar,1990,,
Namibia,2015,,
Namibia,2010,,
Namibia,2005,,
Namibia,2000,0.7,
Namibia,1995,0.7,
Namibia,1990,0.6,
Nauru,2015,,
Nauru,2010,,
Nauru,2005,,
Nauru,2000,,
Nauru,1995,,
Nauru,1990,,
Nepal,2015,,
Nepal,2010,,
Nepal,2005,4.5,
Nepal,2000,4.5,
Nepal,1995,,
Nepal,1990,,
Netherlands,2015,,
Netherlands,2010,11.7,
Netherlands,2005,12.6,
Netherlands,2000,9.8,
Netherlands,1995,,
Netherlands,1990,8.8,
New Zealand,2015,,
New Zealand,2010,,
New Zealand,2005,,
New Zealand,2000,1.5,
New Zealand,1995,,
New Zealand,1990,,
Nicaragua,2015,,
Nicaragua,2010,0.9,
Nicaragua,2005,,
Nicaragua,2000,0.8,
Nicaragua,1995,,
Nicaragua,1990,,
Niger,2015,,
Niger,2010,,
Niger,2005,2.9,
Niger,2000,,
Niger,1995,,
Niger,1990,1.5,
Nigeria,2015,,
Nigeria,2010,,
Nigeria,2005,4.6,
Nigeria,2000,3.6,
Nigeria,1995,,
Nigeria,1990,,
Niue,2015,,
Niue,2010,,
Niue,2005,,
Niue,2000,,
Niue,1995,,
Niue,1990,,
Norway,2015,,
Norway,2010,,
Norway,2005,0.7,
Norway,2000,0.6,
Norway,1995,,
Norway,1990,,
Oman,2015,,
Oman,2010,,
Oman,2005,84.7,
Oman,2000,92.9,
Oman,1995,,
Oman,1990,85.5,
Pakistan,2015,,
Pakistan,2010,74.4,
Pakistan,2005,,
Pakistan,2000,69.9,
Pakistan,1995,,
Pakistan,1990,63,
Palau,2015,,
Palau,2010,,
Palau,2005,,
Palau,2000,,
Palau,1995,,
Palau,1990,,
Panama,2015,,
Panama,2010,0.7,
Panama,2005,,
Panama,2000,,
Panama,1995,,
Panama,1990,,
Papua New Guinea,2015,,
Papua New Guinea,2010,,
Papua New Guinea,2005,0.05,
Papua New Guinea,2000,0.03,
Papua New Guinea,1995,,
Papua New Guinea,1990,,
Paraguay,2015,,
Paraguay,2010,0.6,
Paraguay,2005,,
Paraguay,2000,0.1,
Paraguay,1995,,
Paraguay,1990,,
Peru,2015,,
Peru,2010,0.7,
Peru,2005,,
Peru,2000,,
Peru,1995,,
Peru,1990,,
Philippines,2015,,
Philippines,2010,17,
Philippines,2005,16.5,
Philippines,2000,,
Philippines,1995,,
Philippines,1990,,
Poland,2015,,
Poland,2010,19.4,
Poland,2005,20.6,
Poland,2000,20.9,
Poland,1995,,
Poland,1990,24.6,
Portugal,2015,,
Portugal,2010,,
Portugal,2005,,
Portugal,2000,10.9,
Portugal,1995,,
Portugal,1990,,
Puerto Rico,2015,,
Puerto Rico,2010,,
Puerto Rico,2005,14,
Puerto Rico,2000,12.1,
Puerto Rico,1995,11.6,
Puerto Rico,1990,11.2,
Qatar,2015,,
Qatar,2010,,
Qatar,2005,374.1,
Qatar,2000,282.6,
Qatar,1995,277.1,
Qatar,1990,,
Republic of Moldova,2015,,
Republic of Moldova,2010,,
Republic of Moldova,2005,9.1,
Republic of Moldova,2000,,
Republic of Moldova,1995,,
Republic of Moldova,1990,25.4,
Romania,2015,,
Romania,2010,3.2,
Romania,2005,4,
Romania,2000,4.4,
Romania,1995,5.9,
Romania,1990,9.6,
Russian Federation,2015,,
Russian Federation,2010,,
Russian Federation,2005,,
Russian Federation,2000,1.5,
Russian Federation,1995,1.7,
Russian Federation,1990,,
Rwanda,2015,,
Rwanda,2010,,
Rwanda,2005,,
Rwanda,2000,1.1,
Rwanda,1995,,
Rwanda,1990,,
Saint Kitts and Nevis,2015,,
Saint Kitts and Nevis,2010,51,
Saint Kitts and Nevis,2005,,
Saint Kitts and Nevis,2000,,
Saint Kitts and Nevis,1995,,
Saint Kitts and Nevis,1990,,
Saint Lucia,2015,,
Saint Lucia,2010,,
Saint Lucia,2005,,
Saint Lucia,2000,,
Saint Lucia,1995,,
Saint Lucia,1990,,
Saint Vincent and the Grenadines,2015,,
Saint Vincent and the Grenadines,2010,,
Saint Vincent and the Grenadines,2005,,
Saint Vincent and the Grenadines,2000,,
Saint Vincent and the Grenadines,1995,,
Saint Vincent and the Grenadines,1990,,
Samoa,2015,,
Samoa,2010,,
Samoa,2005,,
Samoa,2000,,
Samoa,1995,,
Samoa,1990,,
San Marino,2015,,
San Marino,2010,,
San Marino,2005,,
San Marino,2000,,
San Marino,1995,,
San Marino,1990,,
Sao Tome and Principe,2015,,
Sao Tome and Principe,2010,,
Sao Tome and Principe,2005,,
Sao Tome and Principe,2000,,
Sao Tome and Principe,1995,0.3,
Sao Tome and Principe,1990,,
Saudi Arabia,2015,,
Saudi Arabia,2010,,
Saudi Arabia,2005,938.1,
Saudi Arabia,2000,,
Saudi Arabia,1995,,
Saudi Arabia,1990,671.7,
Senegal,2015,,
Senegal,2010,,
Senegal,2005,,
Senegal,2000,5.7,
Senegal,1995,,
Senegal,1990,,
Serbia,2015,,
Serbia,2010,2.5,
Serbia,2005,2.4,
Serbia,2000,,
Serbia,1995,,
Serbia,1990,,
Seychelles,2015,,
Seychelles,2010,,
Seychelles,2005,,
Seychelles,2000,,
Seychelles,1995,,
Seychelles,1990,,
Sierra Leone,2015,,
Sierra Leone,2010,,
Sierra Leone,2005,0.1,
Sierra Leone,2000,0.1,
Sierra Leone,1995,,
Sierra Leone,1990,,
Singapore,2015,,
Singapore,2010,,
Singapore,2005,,
Singapore,2000,,
Singapore,1995,,
Singapore,1990,,
Slovakia,2015,,
Slovakia,2010,,
Slovakia,2005,1.4,
Slovakia,2000,2.3,
Slovakia,1995,2.6,
Slovakia,1990,,
Slovenia,2015,,
Slovenia,2010,3,
Slovenia,2005,2.9,
Slovenia,2000,1,
Slovenia,1995,,
Slovenia,1990,,
Solomon Islands,2015,,
Solomon Islands,2010,,
Solomon Islands,2005,,
Solomon Islands,2000,,
Solomon Islands,1995,,
Solomon Islands,1990,,
Somalia,2015,,
Somalia,2010,,
Somalia,2005,22.4,
Somalia,2000,22.4,
Somalia,1995,,
Somalia,1990,,
South Africa,2015,,
South Africa,2010,,
South Africa,2005,,
South Africa,2000,24.2,
South Africa,1995,25.1,
South Africa,1990,25.9,
South Sudan,2015,,
South Sudan,2010,1.3,
South Sudan,2005,,
South Sudan,2000,,
South Sudan,1995,,
South Sudan,1990,,
Spain,2015,,
Spain,2010,28.6,
Spain,2005,28.7,
Spain,2000,31.9,
Spain,1995,30.9,
Spain,1990,33,
Sri Lanka,2015,,
Sri Lanka,2010,,
Sri Lanka,2005,24.5,
Sri Lanka,2000,24.6,
Sri Lanka,1995,,
Sri Lanka,1990,18.5,
State of Palestine,2015,,
State of Palestine,2010,,
State of Palestine,2005,48.7,
State of Palestine,2000,32.1,
State of Palestine,1995,,
State of Palestine,1990,,
Sudan,2015,,
Sudan,2010,71.2,
Sudan,2005,,
Sudan,2000,,
Sudan,1995,,
Sudan,1990,,
Suriname,2015,,
Suriname,2010,,
Suriname,2005,0.6,
Suriname,2000,0.7,
Suriname,1995,,
Suriname,1990,,
Swaziland,2015,,
Swaziland,2010,,
Swaziland,2005,,
Swaziland,2000,23.1,
Swaziland,1995,,
Swaziland,1990,,
Sweden,2015,,
Sweden,2010,,
Sweden,2005,1.5,
Sweden,2000,1.5,
Sweden,1995,1.6,
Sweden,1990,1.7,
Switzerland,2015,,
Switzerland,2010,,
Switzerland,2005,,
Switzerland,2000,4.9,
Switzerland,1995,,
Switzerland,1990,,
Syrian Arab Republic,2015,,
Syrian Arab Republic,2010,,
Syrian Arab Republic,2005,84.2,
Syrian Arab Republic,2000,97.4,
Syrian Arab Republic,1995,85.9,
Syrian Arab Republic,1990,,
Tajikistan,2015,,
Tajikistan,2010,,
Tajikistan,2005,51.1,
Tajikistan,2000,53.2,
Tajikistan,1995,52.6,
Tajikistan,1990,,
Thailand,2015,,
Thailand,2010,,
Thailand,2005,13.1,
Thailand,2000,,
Thailand,1995,,
Thailand,1990,,
The former Yugoslav Republic of Macedonia,2015,,
The former Yugoslav Republic of Macedonia,2010,,
The former Yugoslav Republic of Macedonia,2005,16.1,
The former Yugoslav Republic of Macedonia,2000,9.2,
The former Yugoslav Republic of Macedonia,1995,24.3,
The former Yugoslav Republic of Macedonia,1990,,
Timor-Leste,2015,,
Timor-Leste,2010,,
Timor-Leste,2005,14.3,
Timor-Leste,2000,,
Timor-Leste,1995,,
Timor-Leste,1990,,
Togo,2015,,
Togo,2010,,
Togo,2005,,
Togo,2000,1.1,
Togo,1995,,
Togo,1990,,
Tokelau,2015,,
Tokelau,2010,,
Tokelau,2005,,
Tokelau,2000,,
Tokelau,1995,,
Tokelau,1990,,
Tonga,2015,,
Tonga,2010,,
Tonga,2005,,
Tonga,2000,,
Tonga,1995,,
Tonga,1990,,
Trinidad and Tobago,2015,,
Trinidad and Tobago,2010,9.9,
Trinidad and Tobago,2005,,
Trinidad and Tobago,2000,6,
Trinidad and Tobago,1995,7.7,
Trinidad and Tobago,1990,,
Tunisia,2015,,
Tunisia,2010,69.7,
Tunisia,2005,,
Tunisia,2000,60.9,
Tunisia,1995,61.7,
Tunisia,1990,66.5,
Turkey,2015,,
Turkey,2010,,
Turkey,2005,18.9,
Turkey,2000,19.8,
Turkey,1995,,
Turkey,1990,14.9,
Turkmenistan,2015,,
Turkmenistan,2010,,
Turkmenistan,2005,112.5,
Turkmenistan,2000,100.2,
Turkmenistan,1995,95.7,
Turkmenistan,1990,,
Tuvalu,2015,,
Tuvalu,2010,,
Tuvalu,2005,,
Tuvalu,2000,,
Tuvalu,1995,,
Tuvalu,1990,,
Uganda,2015,,
Uganda,2010,1.1,
Uganda,2005,,
Uganda,2000,0.5,
Uganda,1995,,
Uganda,1990,,
Ukraine,2015,,
Ukraine,2010,,
Ukraine,2005,13.8,
Ukraine,2000,,
Ukraine,1995,,
Ukraine,1990,18.6,
United Arab Emirates,2015,,
United Arab Emirates,2010,,
United Arab Emirates,2005,1866.7,
United Arab Emirates,2000,1555.8,
United Arab Emirates,1995,1148.7,
United Arab Emirates,1990,,
United Kingdom,2015,,
United Kingdom,2010,,
United Kingdom,2005,8.8,
United Kingdom,2000,10.6,
United Kingdom,1995,8.2,
United Kingdom,1990,8.2,
United Republic of Tanzania,2015,,
United Republic of Tanzania,2010,,
United Republic of Tanzania,2005,,
United Republic of Tanzania,2000,5.4,
United Republic of Tanzania,1995,,
United Republic of Tanzania,1990,,
